,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
2860, Mr. Iglesias,(2019–2020),"
Comedy            ",7.4,"
Mr. Iglesias meddles in Paula's love life when she scores a date with a coach who's a well-known player, while Marisol balks at starring in the school play.","
    Director:
Betsy Thomas
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha
",92,29.0,
2861, Mr. Iglesias,(2019–2020),"
Comedy            ",7.4,"
Mr. Iglesias' students encounter a comedy of errors after he encourages them to sign up for Carlos's drama class. Paula urges the staff to try a new bar.","
    Director:
Bob Koherr
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha
",94,28.0,
2862, Selena: The Series,(2020–2021),"
Biography, Drama, Music            ",7.6,"
Selena celebrates her growing successes - including an album going gold - but fights to get an English album produced. Suzette meets someone new.","
    Director:
Katina Medina Mora
| 
    Stars:
Christian Serratos, 
Gabriel Chavarria, 
Ricardo Chavira, 
Noemi Gonzalez
",128,32.0,
2868, High Score,(2020),"
Documentary, History            ",7.4,"
Sega's Genesis console and its speedy character, Sonic, hit the market. Electronic Arts kicks off a partnership with football legend John Madden.","
    Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
Tom Kalinske, 
Hirokazu Yasuhara, 
Naoto Ohshima
",420,41.0,
2869, High Score,(2020),"
Documentary, History            ",7.5,"
Street Fighter and Mortal Kombat give rise to head-to-head fighting genre, but the increasing graphic violence in games brings controversy.","
    Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
Akira Nishitani, 
Akira Yasuda, 
John Tobias
",392,43.0,
2870, High Score,(2020),"
Documentary, History            ",7.7,"
Nintendo goes 3D with Star Fox. Wolfenstein 3D popularizes the first-person shooter format, while Doom ups the ante with networked gaming.","
    Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
John Romero, 
Dylan Cuthbert, 
Giles Goddard
",374,37.0,
2871, Tribes of Europa,(2021– ),"
Action, Adventure, Drama            ",7.1,"
Elja, Moses and Amena enlist Bracker's help to fix the Cube. Liv's plan hits a snag. Lord Varvera asks Kiano about his past.","
    Director:
Florian Baxmeyer
| 
    Stars:
Henriette Confurius, 
Emilio Sakraya, 
David Ali Rashed, 
Oliver Masucci
",485,49.0,
2874, ¿Quién Mató a Sara?,(2021– ),"
Crime, Drama, Mystery            ",8.1,"
Another suspect in Sara's death comes into play. Chema shares a surprise with his family at a dinner party but a secret exposed steals the spotlight.","
    Director:
Bernardo De la Rosa Villarreal
| 
    Stars:
Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones
",248,37.0,
2875, Jurassic World: Camp Cretaceous,(2020– ),"
Animation, Action, Adventure            ",7.4,"
Still stranded on the island - and still reeling from the apparent loss of Ben - the campers make a last-ditch attempt at rescue by sending out an SOS.","
    Directors:
Zesung Kang, 
Shih Ming Tay, 
Michael Mullen
| 
    Stars:
Paul-Mikél Williams, 
Sean Giambrone, 
Kausar Mohammed, 
Jenna Ortega
",266,24.0,
2876, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",9.2,"
Amelia hunts for ghosts at a creepy mansion. But there's no supernatural sighting - only a fierce face-off with pyramid-shaped Tombtress.","
    Director:
Charlie Haskell
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",13,21.0,
2877, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",8.9,"
A knight from Zayto's home planet suddenly appears at Dinohedge with a message that might be too good to be true - and Solon has her suspicions.","
    Director:
Charlie Haskell
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",12,21.0,
2878, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",8.0,"
The Rangers tease Ollie for bringing all of his gadgets on a camping trip. But his tech might be their only hope when sinister Sporix suddenly attack.","
    Director:
Charlie Haskell
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",11,21.0,
2879, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",8.8,"
A familiar face arrives on Earth and Zayto dismisses his quest as a distraction; after he saves the Rangers from a powerful Sporix Beast, Zayto realizes an important lesson.","
    Director:
Michael Hurst
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",44,21.0,
2880, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",8.2,"
The Warden takes away Javi's keytar, putting him in a bad mood, which he refuses to explain to the team; Javi is forced to open up about his problems in order to find his Zord.","
    Director:
Michael Hurst
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",53,21.0,
2881, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",7.8,"
Amelia thinks she is cursed with bad luck and is reluctant to help the Rangers, afraid she will cause more harm; Amelia learns the truth about luck when monsters attack the base.","
    Director:
Michael Hurst
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",55,21.0,
2882, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",7.9,"
Izzy is determined to win a big race with the help of her Special Olympics athlete cousin, Lily; after Lily misses a training session and Izzy rejects more help, her sportsmanship is put to the test.","
    Director:
Chris Graham
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",64,21.0,
2883, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",8.5,"
General Boomtower tries to steal a mysterious orb from the city museum; when the Rangers struggle to stop him, they get help from an unexpected source.","
    Director:
Chris Graham
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Tessa Rao
",74,21.0,
2884, Power Rangers: Dino Fury,(2021),"
Action, Adventure, Comedy            ",7.8,"
The Rangers intercept a mysterious message from outer space and Zayto is desperate to know if it was sent from his home planet; unable to decipher it and losing hope, Zayto remembers another important message from the past.","
    Director:
Chris Graham
| 
    Stars:
Russell Curry, 
Hunter Deno, 
Kainalu Moya, 
Kira Josephson
",70,21.0,
2885, RH Project,(2021),"
Documentary, Crime, History            ",7.4,"
In 1993, Maury interviews the elusive Berkowitz, who substantiates his theories about the cult. But his obsession with the case begins to take a toll.","
    Director:
Joshua Zeman
| 
    Stars:
Paul Giamatti, 
Maury Terry, 
Wayne Darwen, 
David Berkowitz
",355,61.0,
2886, RH Project,(2021),"
Documentary, Crime, History            ",7.4,"
New leads send Maury down a twisted path, investigating a web of cults. As a ""satanic panic"" grips the nation, he publishes a book.","
    Director:
Joshua Zeman
| 
    Stars:
Paul Giamatti, 
Maury Terry, 
Frank Anthony, 
David Berkowitz
",362,58.0,
2887, RH Project,(2021),"
Documentary, Crime, History            ",7.6,"
While Berkowitz continues to dominate the news cycle, Maury pursues his theory about John Carr and uncovers a disturbing link to occult activity.","
    Director:
Joshua Zeman
| 
    Stars:
Paul Giamatti, 
Abraham Beame, 
Michael Zuckerman, 
Craig Glassman
",381,62.0,
2888, RH Project,(2021),"
Documentary, Crime, History            ",7.6,"
In August 1977, the arrest of David Berkowitz ended New York City's wave of terror. But journalist Maury Terry believed there was more to the story.","
    Director:
Joshua Zeman
| 
    Stars:
Paul Giamatti, 
Maury Terry, 
David Berkowitz, 
Robert MacNeil
",420,58.0,
2889, Paranormal,(2020– ),"
Drama, Fantasy, Horror            ",9.5,"
Refaat uses his brain's faculties to decipher the real story behind Shiraz's death, taking him back to where it all began.The third tarot card is shown.","
    Director:
Amr Salama
| 
    Stars:
Abdelsamee Abdallah, 
Ahmed Amin, 
Reem Abd El Kader, 
Samma Ibrahim
","7,296",53.0,
2890, Paranormal,(2020– ),"
Drama, Fantasy, Horror            ",9.2,"
Overcome with grief, Refaat's health deteriorates. Convinced that Shiraz is behind all tragedies, he chases her around a haunted maze in his dreams.","
    Director:
Amr Salama
| 
    Stars:
Abdelsamee Abdallah, 
Ahmed Amin, 
Carlton Caudle, 
Reem Abd El Kader
","6,767",45.0,
2891, Paranormal,(2020– ),"
Drama, Fantasy, Horror            ",8.8,"
After an alarming tarot reading, Refaat visits his hometown to resolve a family emergency. As he jumps to the rescue, an alluring voice hypnotizes him.","
    Directors:
Majid Al Ansari, 
Amr Salama
| 
    Stars:
Abdelsamee Abdallah, 
Ahmed Amin, 
Sherief El Desouky, 
Reem Abd El Kader
","6,611",49.0,
2892, Paranormal,(2020– ),"
Drama, Fantasy, Horror            ",7.6,"
When all fails, Refaat and Maggie search for a cure in the Libyan Desert. Joined by their ex-colleague, they must first get past a mythical creature.","
    Directors:
Majid Al Ansari, 
Amr Salama
| 
    Stars:
Karim El Hakim, 
Ahmed Amin, 
Reem Abd El Kader, 
Samma Ibrahim
","6,697",55.0,
2893, Paranormal,(2020– ),"
Drama, Fantasy, Horror            ",8.3,"
After a supposedly cursed mummy is autopsied, a black cloud looms over Cairo. Refaat refuses to believe they're linked - until a loved one is affected.","
    Directors:
Majid Al Ansari, 
Amr Salama
| 
    Stars:
Ahmed Amin, 
Reem Abd El Kader, 
Amjad Al Hajjar, 
Samma Ibrahim
","6,673",46.0,
2894, Tribes of Europa,(2021– ),"
Action, Adventure, Drama            ",7.3,"
Liv must choose to support either Commander David Voss or the Father, General Cameron. Lord Varvara engages Kiano and then decides whether he earns a bid at the Boj. Elija and Moses struggle to reclaim the cube from Bracker.","
    Director:
Florian Baxmeyer
| 
    Stars:
Henriette Confurius, 
Emilio Sakraya, 
David Ali Rashed, 
Melika Foroutan
",477,44.0,
2895, Tribes of Europa,(2021– ),"
Action, Adventure, Drama            ",7.6,"
In the season finale the three Origine siblings face individual challenges. Kiano faces a shocking rival in his bid to leave his slave status and become a Bozie. General Cameron's bid for ...                See full summary »
","
    Director:
Philip Koch
| 
    Stars:
Henriette Confurius, 
Emilio Sakraya, 
David Ali Rashed, 
Melika Foroutan
",535,47.0,
2896, The Drew Barrymore Show,(2020– ),"
Talk-Show            ",7.2,"
It's Monday. Reunited and it feels so good - Adam Sandler is right here to chat about his latest movie Hubie Halloween, and it's was going to be a scary good time. Drew and Jill Kargman are...                See full summary »
","
            
    Stars:
Drew Barrymore, 
Adam Sandler, 
Jill Kargman, 
Damona Hoffman
",5,43.0,
2898, Bir Baskadir,(2020– ),"
Drama, Thriller            ",8.1,"
A suspicious Meryem questions Yasin about Hayrunnisa, who grapples with guilt in the wake of tragedy. Ruhiye, Yasin and Meryem head for the village.","
    Director:
Berkun Oya
| 
    Stars:
Öykü Karayel, 
Fatih Artman, 
Funda Eryigit, 
Defne Kayalar
",543,44.0,
2899, Bir Baskadir,(2020– ),"
Drama, Thriller            ",8.0,"
Meryem tells Peri about her star-struck encounter. Tensions come to a head between Gülbin and her sister. Yasin orders Meryem to stop visiting Peri.","
    Director:
Berkun Oya
| 
    Stars:
Öykü Karayel, 
Fatih Artman, 
Funda Eryigit, 
Defne Kayalar
",591,40.0,
2900, Bir Baskadir,(2020– ),"
Drama, Thriller            ",8.1,"
After Ruhiye's upsetting dream, Yasin encounters Hayrunnisa, the hodja's daughter. Melisa asks Peri to face her biases. Gülbin catches Sinan unawares.","
    Director:
Berkun Oya
| 
    Stars:
Öykü Karayel, 
Fatih Artman, 
Funda Eryigit, 
Defne Kayalar
",574,49.0,
2901, Bir Baskadir,(2020– ),"
Drama, Thriller            ",8.1,"
Ruhiye's condition deteriorates under Yasin's maltreatment. Peri crosses paths with Melisa. Meryem broaches a sensitive subject with Peri.","
    Director:
Berkun Oya
| 
    Stars:
Öykü Karayel, 
Fatih Artman, 
Funda Eryigit, 
Defne Kayalar
",635,47.0,
2902, The Boondocks,(2005–2014),"
Animation, Action, Comedy            ",8.6,"
In the wake of Huey's failed protest against the network, BET's Harvard-educated programming chief, Weggie Rudlin, is moving ahead with his promise to create The Uncle Ruckus Reality Show.","
    Directors:
Seung Eun Kim, 
Bob Hathcock
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams
",184,23.0,
2903, Zero,(2021– ),"
Action, Comedy, Drama            ",7.5,"
Add a Plot
","
    Director:
Ivan Silvestrini
| 
    Stars:
Giuseppe Dave Seke, 
Haroun Fall, 
Beatrice Grannò, 
Dylan Magon
",20,27.0,
2904, Zero,(2021– ),"
Action, Comedy, Drama            ",7.7,"
Add a Plot
","
    Director:
Ivan Silvestrini
| 
    Stars:
Giuseppe Dave Seke, 
Haroun Fall, 
Beatrice Grannò, 
Dylan Magon
",20,25.0,
2905, Zero,(2021– ),"
Action, Comedy, Drama            ",8.0,"
Add a Plot
","
    Director:
Ivan Silvestrini
| 
    Stars:
Giuseppe Dave Seke, 
Haroun Fall, 
Beatrice Grannò, 
Dylan Magon
",20,24.0,
2906, Zero,(2021– ),"
Action, Comedy, Drama            ",7.8,"
Add a Plot
","
    Director:
Margherita Ferri
| 
    Stars:
Giuseppe Dave Seke, 
Haroun Fall, 
Beatrice Grannò, 
Dylan Magon
",20,21.0,
2907, Zero,(2021– ),"
Action, Comedy, Drama            ",7.7,"
Add a Plot
","
    Director:
Margherita Ferri
| 
    Stars:
Giuseppe Dave Seke, 
Haroun Fall, 
Beatrice Grannò, 
Dylan Magon
",23,24.0,
2908, Zero,(2021– ),"
Action, Comedy, Drama            ",7.6,"
Sharif comes up with a plan to use Omar's power to help raise the funds needed to fix the neighborhood generator, but Anna's appearance throws Omar off.","
    Director:
Paola Randi
| 
    Stars:
Giuseppe Dave Seke, 
Haroun Fall, 
Beatrice Grannò, 
Dylan Magon
",23,23.0,
2909, Paranormal,(2020– ),"
Drama, Fantasy, Horror            ",8.8,"
Refaat's old flame Maggie returns from Scotland, and he reluctantly invites her to a party in honor of his birthday. A sighting exacerbates the tension.","
    Director:
Amr Salama
| 
    Stars:
Ahmed Amin, 
Ahmad Dash, 
Reem Abd El Kader, 
Mostafa Elmorsy
","7,229",52.0,
2910, Zero,(2021– ),"
Action, Comedy, Drama            ",7.5,"
After the neighborhood generator gets sabotaged, Sharif tries to recruit Omar to help, who's preoccupied with Anna. But then Omar comes up with an idea.","
    Director:
Mohamed Hossameldin
| 
    Stars:
Giuseppe Dave Seke, 
Haroun Fall, 
Beatrice Grannò, 
Dylan Magon
",26,21.0,
2913, Zero Chill,(2021– ),"
Comedy, Drama, Family            ",7.6,"
The pressure is on as Kayla works hard to prove that Mac is not the only one who can win; Bear burdens Mac with a secret before the big game.","
    Director:
Tessa Hoffe
| 
    Stars:
Grace Beedie, 
Dakota Taylor, 
Jeremias Amoore, 
Anastázie Chocholatá
",38,28.0,
2914, The A List,(2018– ),"
Crime, Drama, Mystery            ",8.2,"
Mia, Petal and Harry officially start their journey with a new ally. In isolation, Midge makes a surprising connection. Amber keeps everyone guessing.","
    Director:
Neil J. Wilkinson
| 
    Stars:
Lisa Ambalavanar, 
Ellie Duckles, 
Rosie Dwyer, 
Savannah Baker
",30,28.0,
2915, The A List,(2018– ),"
Crime, Drama, Mystery            ",8.4,"
As Midge's power grows stronger than ever, Mia and the group stage a dark and daring mission in hopes of stopping her once and for all.","
    Director:
Dan Berlinka
| 
    Stars:
Lisa Ambalavanar, 
Ellie Duckles, 
Rosie Dwyer, 
Savannah Baker
",29,29.0,
2916, The A List,(2018– ),"
Crime, Drama, Mystery            ",8.9,"
Tensions mount as Mia, Amber and Midge meet again. Elsewhere, Dev crosses paths and exchanges words with Luka. Sam serves as a voice of reason.","
    Director:
Dan Berlinka
| 
    Stars:
Lisa Ambalavanar, 
Ellie Duckles, 
Rosie Dwyer, 
Savannah Baker
",26,27.0,
2917, The A List,(2018– ),"
Crime, Drama, Mystery            ",8.7,"
After Alex dives deeper into her research, the group prepares a new plan of action. Mia and Luka revisit their pasts. Amber connects with a visitor.","
    Director:
Dan Berlinka
| 
    Stars:
Lisa Ambalavanar, 
Ellie Duckles, 
Rosie Dwyer, 
Savannah Baker
",24,27.0,
